,0,1,2,Result,Text
2621,t3768,negative,"In netbeans, if I select some text and press , it works correctly and the text is indented to the right side as expected. But if I then try to backspace behind the text, it only removes one space at a time. Very annoying. Is there any way to change this setting, so backspacing behind a tabbed line causes the whole tab to be removed and not just 1 space?",-1,"In netbeans, if I select some text and press , it works correctly and the text is indented to the right side as expected. But if I then try to backspace behind the text, it only removes one space at a time. Very annoying. Is there any way to change this setting, so backspacing behind a tabbed line causes the whole tab to be removed and not just 1 space?"
2622,t3769,negative,It's a terrible idea to include a using directive in a header file too. This simply mitigates that problem.,-1,It's a terrible idea to include a using directive in a header file too. This simply mitigates that problem.
2623,t3770,neutral,Why do you hate Photoshop?,0,Why do you hate Photoshop?
2624,t3771,positive,"Great answer! But as @paercebal mentioned, `auto` now has a different meaning, so could you please update the table at the end?",1,"Great answer! But as @paercebal mentioned, `auto` now has a different meaning, so could you please update the table at the end?"
2625,t3772,negative,"Don't want to beat a dead horse, but it is really important that you understand that this is a terrible idea.",-1,"Don't want to beat a dead horse, but it is really important that you understand that this is a terrible idea."
2626,t3774,neutral,A few months ago the Coding Horror blog reported on some platform with an atrociously bad sorting algorithm. If you have to use that platform then you sure do want to implement your own instead.,0,A few months ago the Coding Horror blog reported on some platform with an atrociously bad sorting algorithm. If you have to use that platform then you sure do want to implement your own instead.
2627,t3775,negative,"ADG is a terrible and wondrous thing. I'm still trying to figure out the ""data"" object structure when using group fields Cheers",-1,"ADG is a terrible and wondrous thing. I'm still trying to figure out the ""data"" object structure when using group fields Cheers"
2628,t3777,negative,"In general, this is a _terrible_ idea. C++ headers are not intended to be included in an alternately namespace as was used here.",-1,"In general, this is a _terrible_ idea. C++ headers are not intended to be included in an alternately namespace as was used here."
2629,t3778,neutral,I want to be able to play sound files in my program. Where should I look?,0,I want to be able to play sound files in my program. Where should I look?
2630,t3779,negative,"can you help? i have a DB, the unique identifiers are GUIDS - we need to implement URL rewriting however the page names look terrible for example: testpage-2668FF87-0A3A-4cac-B9AB-2367D17A76C3.aspx title of page / unique identifier my DB's that i setup i use Ints as unique identifiers so i never had this problem: testpage-1.aspx title of page / unique identifier (int) what do you suggest ?",-1,"can you help? i have a DB, the unique identifiers are GUIDS - we need to implement URL rewriting however the page names look terrible for example: testpage-2668FF87-0A3A-4cac-B9AB-2367D17A76C3.aspx title of page / unique identifier my DB's that i setup i use Ints as unique identifiers so i never had this problem: testpage-1.aspx title of page / unique identifier (int) what do you suggest ?"
